	F1	F0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	f200	f201	f202	f203	f204	f205	f206	f207	f208	f209	f210	f211	f212	f213	f214	f215	f216	f217	f218	f219	f220	f221	f222	f223	f224	f225	f226	f227	f228	f229	f230	f231	f232	f233	f234	f235	f236	f237	f238	f239	f240	f241	f242	f243	f244	f245	f246	f247	f248	f249	f250	f251	f252	f253	f254	f255	f256	f257	f258	f259	f260	f261	f262	f263	f264	f265	f266	f267	f268	f269	f270	f271	f272	f273	f274	f275	f276	f277	f278	f279	f280	f281	f282	f283	f284	f285	f286	f287	f288	f289	f290	f291	f292	f293	f294	f295	f296	f297	f298	f299	f300	f301	f302	f303	f304	f305	f306	f307	f308	f309	f310	f311	f312	f313	f314	f315	f316	f317	f318	f319	f320	f321	f322	f323	f324	f325	f326	f327	f328	f329	f330	f331	f332	f333	f334	f335	f336	f337	f338	f339	f340	f341	f342	f343	f344	f345	f346	f347	f348	f349	f350	f351	f352	f353	f354	f355	f356	f357	f358	f359	f360	f361	f362	f363	f364	f365	f366	f367	f368	f369	f370	f371	f372	f373	f374	f375	f376	f377	f378	f379	f380	f381	f382	f383	f384	f385	f386	f387	f388	f389	f390	f391	f392	f393	f394	f395	f396	f397	f398	f399	f400
k54_ecoli_200X_noerr_3	600313600	4673979	116063	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	64	0	0	0	64	0	64	192	128	320	256	384	384	512	640	896	1216	1856	1280	2880	3777	3841	4289	5313	7425	8898	11459	13827	16836	18821	20613	25222	28551	31816	37834	38922	50189	50765	54350	60624	67281	74195	83414	85526	94233	97049	104475	108124	111517	116382	123168	128546	126753	125793	125281	132195	124833	131234	124833	131106	123104	117022	112285	111005	104731	104155	99098	94424	88087	80917	74835	75347	64721	59599	57359	51149	47692	43467	35785	35145	27655	26823	24390	22597	19397	15364	14019	13443	10306	9282	8770	7489	5377	5441	2816	4353	2944	2752	1536	1856	1152	1152	960	768	768	320	704	448	192	192	64	0	64	64	256	64	0	64	63	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	63	0	0	0	63	63	0	63	0	62	62	62	1	1	1	189	2	125	61	124	188	3	60	379	59	59	250	186	6	121	121	248	7	55	55	119	54	118	118	181	373	181	181	116	180	116	116	180	116	179	243	243	243	180	180	308	372	52	52	565	117	117	117	54	54	118	55	55	55	56	120	7	6	57	185	122	186	122	187	4	187	3	124	3	3	2	2	2	2	2	62	1	62	62	1	62	1	0	0	0	0	0	0	63	0	63	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	64	0	0	64	0	63	63	0	128	0	0	63	63	63	63	0	63	0	0	63	0	0	63	128	128	0	0	63	63	63	0	0	63	63	192	63	0	0	0	127	192	63	63	127	63	0	127	127	127	63	63	127	384	0	63	63	127	0
k60_ecoli_200X_noerr_3	563180800	4680509	120416	127	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	0	64	128	64	64	0	128	64	256	384	384	576	768	896	960	1536	2304	2944	4161	4161	6017	6913	8898	9922	12291	13699	17796	20933	25094	29511	32392	38154	44171	52109	52429	60112	69202	74579	79317	87767	93400	106012	104475	113822	119967	122144	120928	126817	130978	134115	139621	133923	137188	134307	135716	130018	126625	119839	118431	111517	109084	102619	98778	95705	86999	85846	79637	71506	66833	57103	57487	49805	44491	37705	34249	32648	29319	25606	20485	18436	15748	14467	10818	11523	8770	9154	7297	4993	3776	3072	3264	2560	2176	1536	1472	1216	1152	832	640	192	576	448	448	320	192	64	64	320	128	0	0	0	0	0	0	0	0	0	0	0	0	0	63	63	0	0	0	63	0	0	0	127	0	62	1	62	1	126	61	61	2	189	124	3	124	4	59	59	122	122	186	121	121	184	7	376	55	311	118	310	117	53	181	244	11	11	116	371	179	51	243	627	371	179	243	243	371	307	243	436	308	180	116	373	309	309	9	246	182	183	55	120	120	184	6	121	6	58	58	4	4	59	60	380	3	60	61	125	2	125	62	190	62	1	62	1	62	63	0	0	0	0	0	0	0	0	0	0	0	63	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	63	63	0	63	63	63	0	0	128	128	0	0	0	0	63	63	0	0	63	127	0	127	0	63	0	63	63	63	320	0	127	127	191	0	127	191	191	63	63	127	0	127	127	127	0	0	63	0	256	0	127	0	0	0	192	63	63	0	0	192	63	128	0	63	63	0	0	0	0	0	128	0	0	63	63	64
k66_ecoli_200X_noerr_3	526048000	4695297	125986	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	64	128	0	128	0	192	0	192	256	320	320	576	448	896	1856	1984	2752	3648	5121	4609	8002	8770	10562	12931	17796	15620	22213	26247	30792	34121	39178	45516	50573	56078	61520	71058	76948	87639	89559	105052	107292	113182	123424	128098	123168	138084	142693	141349	143270	142501	143206	143846	141861	135523	138916	128226	126113	120351	110365	109789	99546	99226	86614	83414	75604	66705	61200	56078	53582	48396	40074	35209	35337	31368	26310	23302	18756	16516	14339	13187	10178	9026	9026	6913	4545	5249	4033	3264	3072	1792	1216	1088	1152	640	640	512	640	384	384	128	384	63	128	63	63	63	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	62	126	62	62	125	61	61	188	188	3	4	59	315	122	58	249	121	184	56	184	183	439	118	246	373	309	244	244	180	243	179	115	179	242	306	242	114	178	178	50	50	243	243	115	115	244	372	52	309	117	53	9	182	183	119	183	56	184	121	121	122	58	122	4	123	187	3	60	60	2	2	253	61	1	62	62	62	1	1	1	0	0	0	0	0	63	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	63	0	0	0	0	0	63	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	127	63	0	0	0	63	0	0	63	63	63	0	63	127	63	192	63	192	63	0	0	0	0	127	0	63	0	63	127	63	127	192	127	0	0	127	63	63	127	0	63	320	0	192	0	63	63	0	0	63	0	63	0	63	0	63	63	128	0	64	0	0	0	64	0	64	0	0	0	0	64	64	0	0	0	0	64	0	0	0	0	0	0	0	0	0
k72_ecoli_200X_noerr_3	488915200	4726730	126178	191	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	192	128	128	192	192	256	320	768	704	1408	2304	2688	3713	3777	4737	6401	9090	9730	12611	15108	18180	21701	25862	30408	37386	43723	46988	56207	60624	66833	80789	85911	92056	99930	110109	112414	128034	130018	141093	143334	142630	151400	154793	152808	157930	151272	152552	146791	145254	134115	135524	122784	115102	114398	100762	94361	89175	82774	75220	70098	60752	54222	50957	46092	37642	33224	30280	24326	23366	20741	14147	14403	12099	9538	7297	6209	6273	5377	4289	4225	2432	1984	2368	1280	1344	640	832	576	384	640	192	128	256	63	0	0	0	63	63	0	0	63	0	0	0	0	0	0	0	0	0	63	62	1	190	1	62	125	189	61	3	188	188	123	123	58	5	186	249	56	376	183	55	182	118	181	53	244	244	179	12	179	562	178	306	49	305	177	305	113	369	241	49	306	114	370	371	243	371	308	564	116	53	53	9	54	119	183	184	248	6	6	58	5	123	59	123	3	124	124	2	2	61	61	126	126	62	1	1	1	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	63	0	0	0	0	0	63	63	63	0	0	0	0	0	0	63	0	0	63	0	63	127	0	63	63	0	0	63	0	192	0	0	192	192	63	127	63	256	127	0	63	0	63	63	63	127	127	127	0	63	191	191	192	63	192	0	127	0	127	0	63	63	63	0	128	0	63	0	128	0	63	63	128	63	0	0	64	0	0	0	0	64	0	128	0	64	0	128	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	64	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	64	64	0	0	0	0
k78_ecoli_200X_noerr_3	451782400	4699970	126818	63	0	64	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	64	0	128	64	64	320	576	704	576	1216	832	2560	2624	5057	5313	7874	10178	12611	14723	18436	20421	26631	32200	37065	44491	53774	57551	70802	77972	83926	93208	98010	117791	118367	128034	136996	139941	148839	151656	160746	155689	162219	160554	159402	152680	152424	142949	140133	137892	130338	116959	111837	107356	103067	88855	84630	71186	65617	57807	53518	47116	38602	33416	29959	27783	20293	21445	15940	12867	12867	11715	6593	5633	5569	3841	2304	2368	2112	2176	1728	1216	1216	768	512	704	192	128	127	63	0	0	63	0	63	0	0	0	63	63	63	0	63	63	1	1	1	1	1	61	189	2	3	188	188	59	59	186	58	185	57	248	248	183	182	118	117	309	52	116	243	179	178	370	14	177	177	113	241	177	14	177	305	241	433	177	370	178	114	179	307	244	308	181	117	118	182	55	120	184	121	57	186	122	123	187	123	60	3	316	61	61	125	2	62	62	1	1	62	0	63	63	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	63	0	0	0	63	0	0	63	0	0	0	0	63	0	63	128	127	63	63	0	63	192	192	127	0	0	127	63	0	63	63	192	63	63	63	63	63	320	127	63	256	127	127	192	63	256	0	127	63	127	127	63	63	127	0	63	63	127	0	192	63	0	0	0	63	128	63	0	0	0	63	0	0	64	0	0	64	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	64	0	64	0	0	0	0	0	0	0	0	0	0	63	0	63	0	0	63	0	0	63	0	0	0	0	63	0	63	0	63	63	0	63	0	0	63
k84_ecoli_200X_noerr_3	414649600	4697474	125922	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	64	0	0	128	256	192	128	1024	832	1664	1792	2496	2880	4801	6401	7682	10818	15172	17156	21253	25670	32456	39242	44683	56143	60368	70418	79573	95001	105628	115614	121568	128354	138020	149671	156009	159978	165996	166188	172782	169068	167084	165868	161066	157737	154409	142629	135908	125153	116574	105564	99098	87959	82645	72851	62992	56142	51021	42763	36169	30984	26246	22854	18180	16196	13187	11010	8706	6465	4865	4737	3008	2496	1856	1984	1024	1088	640	576	320	448	320	256	127	255	0	0	0	63	0	63	0	0	0	0	1	1	62	62	1	125	2	189	3	60	59	4	186	58	185	121	56	8	247	9	10	245	244	179	243	114	114	497	369	304	112	368	176	112	176	432	176	112	176	240	369	305	178	306	179	435	244	309	181	182	118	119	120	184	121	313	5	122	123	4	60	60	3	61	61	61	62	1	62	1	1	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	127	0	0	128	0	128	0	0	0	0	63	0	63	128	63	0	63	0	0	63	63	0	63	63	0	0	0	127	191	63	127	63	63	127	63	191	63	63	0	127	63	63	0	0	63	127	63	63	0	63	63	0	63	63	0	0	0	63	0	0	63	63	128	0	0	0	0	64	64	64	128	0	0	64	0	0	0	0	64	0	0	0	64	64	0	0	0	0	0	64	64	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	63	63	0	0	0	64	64	0	0	0	0	0	64	64	0	64	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0
k90_ecoli_200X_noerr_3	377516800	4706500	123489	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	128	0	64	192	256	320	576	576	576	1088	1472	2624	3777	5377	8130	9090	11523	14595	22213	25222	30408	37129	49805	54414	68178	77140	89431	101339	108765	122784	140517	146919	161195	164075	177391	179503	180784	184817	183600	181744	179631	172077	170605	156329	147111	140133	126305	125473	106140	93848	90584	73875	66001	60752	51661	46028	38474	30280	26182	21125	17668	15876	11202	10946	6913	6273	4609	4481	3392	2560	1152	640	896	1152	576	576	512	191	127	127	63	0	63	127	0	0	127	0	1	1	1	126	61	2	60	188	59	59	58	122	121	184	55	119	246	117	180	180	115	114	241	177	112	240	175	367	367	494	110	174	46	367	175	239	431	240	48	369	178	242	12	116	11	117	118	54	55	56	120	121	58	58	59	251	3	124	61	2	2	1	1	1	62	1	63	0	0	0	0	0	0	127	0	0	0	0	0	63	0	0	0	0	0	63	0	127	63	128	256	0	63	0	0	127	63	127	63	0	0	63	63	0	127	63	0	127	0	0	127	0	63	63	127	63	63	127	127	127	127	192	63	127	0	63	256	127	0	63	128	63	128	63	0	63	63	63	0	64	64	64	64	0	0	0	0	0	0	0	64	0	64	0	0	0	0	64	64	0	0	0	0	0	64	0	64	0	64	64	0	0	0	64	0	64	0	0	0	0	128	64	0	64	0	0	0	0	0	0	0	63	63	0	0	63	63	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	64	0	0	128	64	0	0	0	64	0	0	0	64	0	0	192	0	0	64
k96_ecoli_200X_noerr_3	340384000	4689151	118304	191	64	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	192	64	64	256	384	384	320	832	1408	2112	3264	4545	6017	8130	11523	15684	19845	22534	28679	37257	47564	57423	71315	79893	96473	111709	123040	136996	154409	169965	174254	186609	194355	196084	198772	195251	198516	200949	186417	178863	163243	156073	142693	130722	120607	103707	96153	86614	72211	61712	56206	46156	37449	30728	25734	23366	17924	13379	9026	8642	5633	4609	3584	3648	1408	1408	1088	896	384	640	255	255	63	63	63	63	191	0	63	62	1	62	2	61	2	124	124	59	186	58	6	7	8	310	181	52	116	115	370	241	15	239	47	110	302	301	365	237	301	109	173	301	366	494	303	111	304	177	370	179	115	116	181	246	55	119	56	6	122	122	59	4	60	124	253	61	2	1	62	62	1	0	0	0	0	0	0	0	0	63	0	0	127	0	0	63	0	0	63	0	63	128	63	0	128	63	127	127	0	0	127	63	127	0	127	192	320	127	63	191	320	191	191	63	63	127	0	384	0	191	127	63	192	63	127	63	63	0	0	63	0	128	128	0	0	63	0	0	0	64	0	64	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	64	0	0	0	64	0	0	0	0	0	0	63	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	63	0	63	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	64	0	0	0	64	0	64	64	0	0	0	0	0	0	0	0	0	0	64	0	0	128	64	0	0	64	64	0	128	0	0	0	0	64	64	0	64	0	64	0	64	0	0	0	0	64	64	0	0	0	0	0	0	128	0	0	0	64	0	0	64	0	0	64	0	0	0	0	64	0	0	0	128	64	0
k102_ecoli_20X_noerr_4	30325120	4543256	60880	155176	320276	503043	639012	698094	635478	516268	391744	260050	163248	91160	47501	25419	12943	5974	3103	1191	1326	692	568	635	445	510	254	767	575	191	639	447	191	383	127	191	319	319	191	255	320	127	63	191	63	63	63	512	127	192	127	63	63	256	0	0	63	127	63	63	128	0	0	0	0	0	0	0	64	128	0	0	0	0	64	0	64	192	128	0	64	0	64	128	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k108_ecoli_20X_noerr_4	26611840	4588772	105692	251970	474365	668589	756158	712681	582073	420032	276365	162663	85456	44616	20298	9617	4443	2085	1005	563	632	507	189	318	255	511	639	447	383	255	383	191	448	255	63	255	127	255	320	320	320	320	320	191	320	127	0	0	0	191	63	127	0	256	0	0	63	0	0	63	128	0	64	0	192	128	0	64	63	0	63	63	128	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k114_ecoli_20X_noerr_4	22898560	4560221	175342	401321	659434	816141	798716	657670	454655	280132	161182	80393	38086	15628	5975	3042	1004	1075	1016	1020	637	510	767	255	319	255	191	383	383	127	319	512	191	255	127	255	384	127	127	384	191	127	127	0	127	63	192	0	0	0	0	128	192	0	64	64	0	63	128	64	0	64	128	0	0	0	64	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k120_ecoli_20X_noerr_4	19185280	4525459	302799	631203	855958	892624	738643	507586	299262	161878	73733	30407	12178	5983	2026	947	696	828	510	383	831	575	575	383	383	255	576	255	319	127	640	319	512	448	63	448	0	0	0	0	0	63	128	64	64	64	0	0	0	0	64	128	64	64	64	128	0	128	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k126_ecoli_20X_noerr_4	15472000	4445759	556495	910562	1008039	842017	556479	311156	147789	62725	26447	9821	3434	2291	1081	572	574	383	703	191	511	383	447	383	319	448	319	191	63	255	127	127	127	127	127	127	0	63	256	192	0	320	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k30_ecoli_20X_noerr_4	74884480	4574753	7938	1216	3969	9986	19653	37129	67345	105628	148519	198324	245057	298255	325910	347803	362911	353564	344600	299531	277379	234934	195817	165983	133075	99719	77374	57462	41775	27369	19685	14178	10977	7072	4576	3617	3043	1573	1511	1194	748	559	241	627	437	439	249	442	59	380	317	253	446	318	191	319	127	319	191	319	255	63	0	63	383	191	191	191	255	191	255	255	256	63	127	256	448	0	191	191	256	63	63	63	191	127	63	63	191	256	0	0	63	256	0	63	63	63	63	63	256	63	63	63	128	63	63	63	0	256	256	63	128	128	128	128	256	256	0	63	128	128	63	63	192	0	128	63	63	63	0	0	128	63	192	0	128	63	63	128	192	63	0	128	0	0	0	63	0	63	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	64	0	0	0	0	64	0	0	64	0	64	128	64	64	128	192	64	64	0	0	64	0	64	0	0	64	0	64	64	0	0	0	0	0	0	0	0	64	64	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
